;artista;musica;pontos;pts_ganho;pts_calc;data
0;Taylor Swift;The Fate of Ophelia;15181;1072;2.548;20260301
1;HUNTR/X;Golden;14269;550;3.962;20260301
2;EJAE;Golden;14269;550;3.962;20260301
3;AUDREY NUNA;Golden;14269;550;3.962;20260301
4;REI AMI;Golden;14269;550;3.962;20260301
5;KPop Demon Hunters Cast;Golden;14269;550;3.962;20260301
6;Bruno Mars;I Just Might;14202;-612;0.811;20260301
7;Bruno Mars;Risk It All;13915;1543;0.035;20260301
8;Alex Warren;FEVER DREAM;12699;-1808;0.042;20260301
9;BLACKPINK;GO;12440;-2053;0.044;20260301
10;RAYE;WHERE IS MY HUSBAND;11961;304;1.741;20260301
11;Taylor Swift;Opalite;11364;-2;1.262;20260301
12;Harry Styles;Aperture;10966;5916;0.311;20260301
13;Jung Kook;Please Don't Change;10438;-5217;0.177;20260301
14;DJ Snake;Please Don't Change;10438;-5217;0.177;20260301
15;Alex Warren;Ordinary;9413;977;4.89;20260301
16;Sal da Vinci;Per sempre sì;9323;6360;0.021;20260301
17;mikeeysmind;Papaoutai;9205;1652;0.486;20260301
18;Chill77;Papaoutai;9205;1652;0.486;20260301
19;Unjaps;Papaoutai;9205;1652;0.486;20260301
20;Olivia Dean;Man I Need;8963;476;1.78;20260301
21;Olivia Dean;So Easy;8927;831;0.899;20260301
22;Bad Bunny;DtMF;8482;801;0.838;20260301
23;Djo;End of Beginning;7289;916;1.465;20260301
24;BTS;Pied Piper;6743;-238;0.065;20260301
25;Lady Gaga;Die With A Smile;6530;-70;7.129;20260301
26;Bruno Mars;Die With A Smile;6530;-70;7.129;20260301
27;Bad Bunny;Tití Me Preguntó;5801;267;0.723;20260301
28;Ella Langley;Choosin' Texas;5460;-49;0.574;20260301
29;Bad Bunny;NUEVAYoL;5355;-279;0.683;20260301
30;Zara Larsson;Lush Life;5211;-31;2.381;20260301
31;Neil Sedaka;Laughter In the Rain;5162;227;0.014;20260301
32;sombr;12 to 12;4913;-613;0.866;20260301
33;ROSÉ;APT.;4845;-231;6.246;20260301
34;Bruno Mars;APT.;4845;-231;6.246;20260301
35;Lady Gaga;Always Remember Us This Way;4696;-3614;9.292;20260301
36;BLACKPINK;Champion;4678;-2128;0.022;20260301
37;SIENNA SPIRO;Die On This Hill;4519;1062;0.376;20260301
38;BLACKPINK;Me and my;4265;-624;0.017;20260301
39;RAYE;Nightingale Lane.;4254;-2484;0.023;20260301
40;Max McNown;Done For;4217;-722;0.015;20260301
41;Sam Fender;Rein Me In;4207;848;0.298;20260301
42;Olivia Dean;Rein Me In;4207;848;0.298;20260301
43;Neil Sedaka;Breaking Up Is Hard to Do;4201;-1265;0.01;20260301
44;Bruno Mars;Cha Cha Cha;4130;732;0.01;20260301
45;sombr;Homewrecker;3985;-262;0.088;20260301
46;The Second Voice;LET ME BE;3923;-117;0.047;20260301
47;BLACKPINK;JUMP;3816;-2044;1.085;20260301
48;Ado;Vivarium;3737;2881;0.016;20260301
49;Disney;Zoo;3668;478;0.266;20260301
50;Shakira;Zoo;3668;478;0.266;20260301
51;PinkPantheress;Stateside;3604;-238;0.061;20260301
52;Kato;Turn the Lights Off;3510;-216;0.244;20260301
53;Jon;Turn the Lights Off;3510;-216;0.244;20260301
54;David Guetta;Gone Gone Gone;3503;326;0.855;20260301
55;Teddy Swims;Gone Gone Gone;3503;326;0.855;20260301
56;Tones And I;Gone Gone Gone;3503;326;0.855;20260301
57;ROSALÍA;Berghain;3476;3149;0.465;20260301
58;Björk;Berghain;3476;3149;0.465;20260301
59;Yves Tumor;Berghain;3476;3149;0.465;20260301
60;HAVEN.;I Run;3326;-33;0.334;20260301
61;Kaitlin Aragon;I Run;3326;-33;0.334;20260301
62;Sia;Unstoppable;3266;587;7.414;20260301
63;Journey;Don't Stop Believin';3082;1415;3.548;20260301
64;sombr;back to friends;3002;1305;0.496;20260301
65;ditonellapiaga;Che fastidio;2919;1689;0.008;20260301
66;Michael Bennett;After I Pass Away;2874;-597;0.024;20260301
67;Sarah Engels;Fire;2829;2758;0.016;20260301
68;Charli xcx;Chains of Love;2822;113;0.121;20260301
69;Luke Combs;Be By You;2796;12;0.072;20260301
70;Armin van Buuren;Always You;2709;-962;0.009;20260301
71;Richard Durand;Always You;2709;-962;0.009;20260301
72;Dicosis;Always You;2709;-962;0.009;20260301
73;Jason Aldean;Dust on the Bottle;2690;-504;0.012;20260301
74;David Lee Murphy;Dust on the Bottle;2690;-504;0.012;20260301
75;ICE NINE KILLS;Twisting The Knife;2659;-308;0.039;20260301
76;Shakira;Zoo;2619;-106;0.442;20260301
77;Jason Aldean;Don’t Tell On Me;2588;-834;0.013;20260301
78;BLACKPINK;Fxxxboy;2580;-1977;0.014;20260301
79;Bruno Mars;On My Soul;2528;-417;0.008;20260301
