;artista;musica;pontos;pts_ganho;pts_calc;data
0;BTS;Run BTS;21817;21487;0.585;20260101
1;Taylor Swift;The Fate of Ophelia;18402;-955;1.595;20260101
2;HUNTR/X;Golden;18113;-73;3.038;20260101
3;EJAE;Golden;18113;-73;3.038;20260101
4;AUDREY NUNA;Golden;18113;-73;3.038;20260101
5;REI AMI;Golden;18113;-73;3.038;20260101
6;KPop Demon Hunters Cast;Golden;18113;-73;3.038;20260101
7;Kato;Turn the Lights Off;15139;-147;0.47;20260101
8;Alex Warren;Ordinary;14319;-61;4.241;20260101
9;ABBA;Happy New Year;14098;3228;0.693;20260101
10;Kate Bush;Running Up That Hill;11922;-1640;2.23;20260101
11;RAYE;WHERE IS MY HUSBAND;11555;-1638;1.001;20260101
12;Djo;End of Beginning;11259;1522;0.764;20260101
13;Olivia Dean;Man I Need;10239;-204;1.192;20260101
14;Taylor Swift;Opalite;8893;-907;0.678;20260101
15;Lady Gaga;Die With A Smile;7461;276;6.723;20260101
16;Bruno Mars;Die With A Smile;7461;276;6.723;20260101
17;ROSÉ;APT.;6434;-363;5.986;20260101
18;Bruno Mars;APT.;6434;-363;5.986;20260101
19;Disco Lines;No Broke Boys;5828;-1680;1.024;20260101
20;Tinashe;No Broke Boys;5828;-1680;1.024;20260101
21;Olivia Dean;So Easy;5774;-1355;0.408;20260101
22;David Guetta;Gone Gone Gone;5512;-672;0.547;20260101
23;Teddy Swims;Gone Gone Gone;5512;-672;0.547;20260101
24;Tones And I;Gone Gone Gone;5512;-672;0.547;20260101
25;Benson Boone;Beautiful Things;5489;-760;6.801;20260101
26;Shakira;Zoo;5432;-1007;0.202;20260101
27;Kyle Dixon;Stranger Things;5098;-543;0.153;20260101
28;Michael Stein;Stranger Things;5098;-543;0.153;20260101
29;Lady Gaga;Abracadabra;5070;-15;2.541;20260101
30;Lola Young;Messy;5034;550;3.796;20260101
31;Tyla;CHANEL;4686;-1634;0.194;20260101
32;Nick Jonas;Gut Punch;4219;4219;0.004;20260101
33;Chappell Roan;Pink Pony Club;4077;-582;2.418;20260101
34;Ed Sheeran;Sapphire;4036;-14;1.824;20260101
35;Coldplay;A Sky Full of Stars;4009;1245;11.185;20260101
36;Gracie Abrams;That’s So True;3984;-736;1.622;20260101
37;sombr;12 to 12;3970;-1333;0.551;20260101
38;Journey;Don't Stop Believin';3934;401;3.455;20260101
39;HAVEN.;I Run;3805;-588;0.124;20260101
40;Kaitlin Aragon;I Run;3805;-588;0.124;20260101
41;Lady Gaga;The Dead Dance;3743;-200;0.938;20260101
42;4 Non Blondes;What's Up;3574;1226;1.184;20260101
43;Neil Diamond;Sweet Caroline;3495;192;1.231;20260101
44;Breaking Rust;Livin’ on Borrowed Time;3456;134;0.111;20260101
45;Coldplay;Viva la Vida;3320;-962;6.863;20260101
46;sombr;back to friends;3271;-633;0.331;20260101
47;Teddy Swims;Lose Control;3233;-544;7.056;20260101
48;Layup;Who You Share It With;3197;1036;0.091;20260101
49;Saja Boys;Soda Pop;3083;-908;1.676;20260101
50;Andrew Choi;Soda Pop;3083;-908;1.676;20260101
51;Neckwav;Soda Pop;3083;-908;1.676;20260101
52;Danny Chung;Soda Pop;3083;-908;1.676;20260101
53;Kevin Woo;Soda Pop;3083;-908;1.676;20260101
54;samUIL Lee;Soda Pop;3083;-908;1.676;20260101
55;KPop Demon Hunters Cast;Soda Pop;3083;-908;1.676;20260101
56;Oimara;Wackelkontakt;3018;382;0.828;20260101
57;Ella Langley;Choosin' Texas;2939;-201;0.261;20260101
58;DJ Ötzi;Tirol;2917;350;0.061;20260101
59;Phil Collins;In the Air Tonight;2909;1636;1.144;20260101
60;Olivia Dean;Nice To Each Other;2881;740;0.334;20260101
61;Benson Boone;Mystical Magical;2846;-408;1.006;20260101
62;Alphaville;Forever Young;2731;-489;1.149;20260101
63;Unheilig;Wunderschön;2713;2275;0.164;20260101
64;Maite Kelly;Der Morgen danach;2595;639;0.122;20260101
65;HWASA;Good Goodbye;2576;-228;0.197;20260101
66;Sia;Unstoppable;2493;-363;7.247;20260101
67;Billie Eilish;BIRDS OF A FEATHER;2394;-776;5.566;20260101
68;Mariah Carey;All I Want for Christmas Is You;2382;-1420;9.003;20260101
69;The Goo Goo Dolls;Iris;2355;-171;1.552;20260101
70;ABBA;Dancing Queen;2336;1128;1.025;20260101
71;HUNTR/X;What It Sounds Like;2305;-207;0.94;20260101
72;EJAE;What It Sounds Like;2305;-207;0.94;20260101
73;AUDREY NUNA;What It Sounds Like;2305;-207;0.94;20260101
74;REI AMI;What It Sounds Like;2305;-207;0.94;20260101
75;KPop Demon Hunters Cast;What It Sounds Like;2305;-207;0.94;20260101
76;Shaboozey;A Bar Song;2287;-1041;4.532;20260101
77;Sia;Snowman;2247;-1067;1.646;20260101
78;Good Vibes Tribe 11:11;I'm Not What Happened To Me;2246;-1673;0.07;20260101
79;Myles Smith;Stay;2236;-630;0.189;20260101
80;Kenshi Yonezu;IRIS OUT;2203;113;0.207;20260101
81;Drake;NOKIA;2183;-265;1.639;20260101
82;Sonny Fodera;Think About Us;2182;-944;0.108;20260101
83;D.O.D;Think About Us;2182;-944;0.108;20260101
