artista;musica;pontos;pts_ganho;pts_calc;data
Ariana Grande;hate that i made you love me;19982;-1562;0.087;20260601
The Chemical Brothers;Go;12533;231;0.775;20260601
The Second Voice;LET ME BE;11649;-1663;0.965;20260601
Shakira;Dai Dai;11220;796;0.182;20260601
Burna Boy;Dai Dai;11220;796;0.182;20260601
Michael Jackson;Billie Jean;10645;1830;1.118;20260601
RAYE;WHERE IS MY HUSBAND;8997;70;2.681;20260601
HUNTR/X;Golden;8694;-1868;5.032;20260601
EJAE;Golden;8694;-1868;5.032;20260601
AUDREY NUNA;Golden;8694;-1868;5.032;20260601
REI AMI;Golden;8694;-1868;5.032;20260601
KPop Demon Hunters Cast;Golden;8694;-1868;5.032;20260601
HUGEL;Movin' To The Sun;8477;-1251;0.085;20260601
Imael Angel;Movin' To The Sun;8477;-1251;0.085;20260601
Ultra Naté;Movin' To The Sun;8477;-1251;0.085;20260601
Taylor Swift;The Fate of Ophelia;8230;2200;3.394;20260601
MDB;Angels Above Me;7990;-276;0.065;20260601
Alex Warren;FEVER DREAM;7892;1121;0.812;20260601
Alex Warren;Ordinary;7629;-895;5.766;20260601
Benny Rivers;Step by Step in Time;7489;-1259;0.198;20260601
Michael Jackson;Beat It;7478;1069;0.635;20260601
Bruno Mars;I Just Might;7059;-23;1.675;20260601
Olivia Rodrigo;drop dead;6958;1075;0.41;20260601
Ella Langley;Choosin' Texas;6912;-289;1.194;20260601
Olivia Dean;So Easy;6630;641;1.514;20260601
Michael Jackson;Human Nature;6463;1572;0.294;20260601
BTS;SWIM;6317;-295;0.84;20260601
Justin Bieber;Beauty and a Beat;6303;172;2.51;20260601
Bebe Rexha;New Religion;5927;-353;0.647;20260601
Faithless;New Religion;5927;-353;0.647;20260601
Olivia Dean;Man I Need;5903;993;2.436;20260601
Teddy Swims;Mr. Know It All;5828;97;0.265;20260601
HUGEL;Jamaican;5734;-777;0.459;20260601
SOLTO (FR);Jamaican;5734;-777;0.459;20260601
Bruno Mars;Risk It All;5669;1501;0.59;20260601
Olivia Rodrigo;the cure;5340;613;0.103;20260601
Dust;You Problem;5174;-233;0.078;20260601
Harmony;You Problem;5174;-233;0.078;20260601
Jernblod;Greenland;5171;3075;0.024;20260601
aespa;LEMONADE;5098;-1469;0.026;20260601
The Beaches;Edge of the Earth;5009;1652;0.073;20260601
Dara;Bangaranga;4831;407;0.143;20260601
Tame Impala;Dracula;4780;-1046;0.53;20260601
JENNIE;Dracula;4780;-1046;0.53;20260601
G Flip;Bed on Fire;4616;946;0.059;20260601
Harry Styles;American Girls;4588;207;0.41;20260601
Josh Fawaz;Like a Prayer;4510;470;0.333;20260601
Zara Larsson;Lush Life;4489;909;2.773;20260601
STELLA LEFTY;Boston;4487;48;0.125;20260601
Saxboy Billy;The Puerto Rico Song;4409;177;0.098;20260601
sombr;Homewrecker;4356;34;0.411;20260601
Taylor Swift;Opalite;4129;1015;1.852;20260601
Cameron Whitcomb;Kingdom of Fear;4093;283;0.298;20260601
Harry Styles;Sign of the Times;4010;168;4.878;20260601
Ragal Ironbull;VALHALLA CALLING;3907;536;0.289;20260601
Tame Impala;Dracula;3677;185;0.398;20260601
Michael Jackson;Thriller;3634;-387;1.076;20260601
ANOTR;Talk To You;3553;-116;0.227;20260601
DHENYS R J;All Night Long;3546;121;0.114;20260601
Ella Bright;Baby Now That I Found You;3472;-231;0.065;20260601
Drake;Janice STFU;3413;1118;0.058;20260601
VELCHEVA VIBE;I call it life;3379;1170;0.021;20260601
Sam Fender;Rein Me In;3271;-274;0.627;20260601
Olivia Dean;Rein Me In;3271;-274;0.627;20260601
Michael Jackson;Don't Stop 'Til You Get Enough;3257;972;0.247;20260601
SOUL ARCHIVE ROOM;Breathing;3190;3103;0.008;20260601
Paul McCartney;Days We Left Behind;3131;129;0.124;20260601
Michael Jackson;Smooth Criminal;3116;-677;0.439;20260601
Disney;Zoo;3035;223;0.561;20260601
Shakira;Zoo;3035;223;0.561;20260601
Helene Fischer;Heute Nacht;3005;-1255;0.016;20260601
Peter Gabriel;A Hard Lesson;2911;-304;0.006;20260601
Shaboozey;A Bar Song;2908;299;4.839;20260601
Eddie Dalton;Somewhere Along The Way;2869;216;0.225;20260601
Ella Langley;Be Her;2840;-661;0.366;20260601
Slayyyter;DANCE...;2839;-117;0.019;20260601
Elton John;The Bitch Is Back;2705;123;0.046;20260601
Mylène Farmer;C'est à qui le tour;2701;306;0.013;20260601
Lady Gaga;Die With A Smile;2611;8;7.482;20260601
Bruno Mars;Die With A Smile;2611;8;7.482;20260601
TREASURE;IF I;2594;2594;0.003;20260601
The Killers;Mr. Brightside;2545;-564;1.715;20260601
DJ Chris Bernard;Die Engel Singen;2502;-228;0.023;20260601
Bad Bunny;NUEVAYoL;2486;32;0.898;20260601
Nash Blackwood;Love Me At My Lowest;2462;107;0.026;20260601
The Bausa;Magnetic;2445;-307;0.13;20260601
DJ.ILHAM;DIGIDI DIGIDI;2421;-303;0.073;20260601
sombr;12 to 12;2420;911;1.147;20260601
Bebe Rexha;Sad Girls;2374;-1238;0.022;20260601
David Guetta;Sad Girls;2374;-1238;0.022;20260601
Ella Langley;you look like you love me;2326;-323;1.244;20260601
Riley Green;you look like you love me;2326;-323;1.244;20260601
Ella Langley;I Can't Love You Anymore;2307;-210;0.13;20260601
Morgan Wallen;I Can't Love You Anymore;2307;-210;0.13;20260601
ARASHI;Five;2306;200;0.136;20260601
LE SSERAFIM;BOOMPALA;2296;-1068;0.055;20260601
Christina Perri;A Thousand Years;2264;697;8.297;20260601
Djo;End of Beginning;2260;355;1.907;20260601
SIENNA SPIRO;Material Lover;2256;207;0.041;20260601
Zara Larsson;Midnight Sun;2251;461;0.219;20260601
Benson Boone;Beautiful Things;2181;769;7.228;20260601
The Kid LAROI;GIRLS;2158;735;0.109;20260601
Ac/Dc;Thunderstruck;2138;811;4.117;20260601
Lola Young;Messy;2115;104;4.133;20260601
Draugr Balled;North wind calls;2050;-125;0.094;20260601
IngaRose;Celebrate Me;2045;-312;0.411;20260601
The Goo Goo Dolls;Iris;1921;-228;1.991;20260601
Temper City;Self Aware;1895;-68;0.038;20260601
Coldplay;Viva la Vida;1862;915;6.998;20260601
mikeeysmind;Papaoutai;1762;-83;0.9;20260601
Chill77;Papaoutai;1762;-83;0.9;20260601
Unjaps;Papaoutai;1762;-83;0.9;20260601
The Rolling Stones;In The Stars;1754;592;0.128;20260601
B'z;完全無欠;1748;180;0.003;20260601
XXXTENTACION;Moonlight;1746;721;0.756;20260601
Elevation Worship;God I'm Just Grateful;1733;563;0.084;20260601
Chandler Moore;God I'm Just Grateful;1733;563;0.084;20260601
Riley Green;Think As You Drunk;1732;-541;0.01;20260601
Gracie Abrams;Hit the Wall;1726;993;0.05;20260601
TREASURE;ZOOM ZOOM;1719;1719;0.002;20260601
ARASHI;Happiness;1695;1695;0.032;20260601
Martin Garrix;Repeat It;1661;-180;0.058;20260601
Ed Sheeran;Repeat It;1661;-180;0.058;20260601
