artista;musica;pontos;pts_ganho;pts_calc;data
Bruce Springsteen;Streets of Minneapolis;16906;-1122;0.069;20260201
HUNTR/X;Golden;16272;341;3.563;20260201
EJAE;Golden;16272;341;3.563;20260201
AUDREY NUNA;Golden;16272;341;3.563;20260201
REI AMI;Golden;16272;341;3.563;20260201
KPop Demon Hunters Cast;Golden;16272;341;3.563;20260201
Taylor Swift;The Fate of Ophelia;16071;-21;2.134;20260201
Bruno Mars;I Just Might;15616;-139;0.417;20260201
mikeeysmind;Papaoutai;12986;734;0.306;20260201
Chill77;Papaoutai;12986;734;0.306;20260201
Unjaps;Papaoutai;12986;734;0.306;20260201
RAYE;WHERE IS MY HUSBAND;12834;-48;1.403;20260201
Djo;End of Beginning;12030;777;1.218;20260201
Harry Styles;Aperture;10762;-68;0.152;20260201
Alex Warren;Ordinary;9285;-303;4.587;20260201
Olivia Dean;Man I Need;7959;-446;1.497;20260201
Olivia Dean;So Easy;7779;7;0.652;20260201
Taylor Swift;Opalite;7613;-85;0.948;20260201
Lady Gaga;Die With A Smile;7108;-68;6.94;20260201
Bruno Mars;Die With A Smile;7108;-68;6.94;20260201
David Guetta;Gone Gone Gone;5752;331;0.73;20260201
Teddy Swims;Gone Gone Gone;5752;331;0.73;20260201
Tones And I;Gone Gone Gone;5752;331;0.73;20260201
Shakira;Zoo;5553;-650;0.347;20260201
Kate Bush;Running Up That Hill;5521;-523;2.54;20260201
Ella Langley;Choosin' Texas;5461;-282;0.403;20260201
sombr;12 to 12;5187;-836;0.719;20260201
Kato;Turn the Lights Off;4896;14;0.135;20260201
Jon;Turn the Lights Off;4896;14;0.135;20260201
Zara Larsson;Lush Life;4863;152;2.259;20260201
ROSÉ;APT.;4842;-443;6.135;20260201
Bruno Mars;APT.;4842;-443;6.135;20260201
A*Teens;Iconic;4742;-832;0.017;20260201
Peter Gabriel;Put the Bucket Down;4649;4649;0.005;20260201
Phil Collins;In the Air Tonight;4543;993;1.199;20260201
Motionless In White;Afraid Of The Dark;4185;-444;0.021;20260201
SIENNA SPIRO;Die On This Hill;4183;-387;0.243;20260201
HAVEN.;I Run;4136;214;0.251;20260201
Kaitlin Aragon;I Run;4136;214;0.251;20260201
Noah Kahan;The Great Divide;4134;-446;0.013;20260201
Boogie Heights;Sex and the City Theme;3979;-2113;0.021;20260201
Ella Langley;Dandelion;3807;-814;0.013;20260201
Benson Boone;Beautiful Things;3618;1252;6.929;20260201
Teddy Swims;Lose Control;3576;1058;7.157;20260201
Ed Sheeran;Sapphire;3513;1231;1.942;20260201
Dave;Raindance;3482;905;0.108;20260201
Tems;Raindance;3482;905;0.108;20260201
HARDY;McArthur;3289;-710;0.011;20260201
Eric Church;McArthur;3289;-710;0.011;20260201
Morgan Wallen;McArthur;3289;-710;0.011;20260201
Tim McGraw;McArthur;3289;-710;0.011;20260201
ROSALÍA;La Perla;3221;751;0.212;20260201
Yahritza Y Su Esencia;La Perla;3221;751;0.212;20260201
JERRY'S SOUND ROOM;No Me Debes Nada;3188;-595;0.033;20260201
Tyla;CHANEL;3182;-1528;0.323;20260201
Disco Lines;No Broke Boys;3181;-299;1.153;20260201
Tinashe;No Broke Boys;3181;-299;1.153;20260201
Luke Combs;Sleepless in a Hotel Room;3123;-369;0.104;20260201
Chappell Roan;Pink Pony Club;3053;1017;2.517;20260201
Lady Gaga;Always Remember Us This Way;3053;56;9.193;20260201
sombr;back to friends;3042;-819;0.433;20260201
Disney;Zoo;2999;-371;0.184;20260201
Shakira;Zoo;2999;-371;0.184;20260201
GroßstadtEngel;Gute Laune;2885;236;0.196;20260201
DJ Ötzi;TIROL 2026;2846;-28;0.008;20260201
HBz;TIROL 2026;2846;-28;0.008;20260201
Cain Walker;I Don't Care;2844;-318;0.185;20260201
HUGEL;Jamaican;2823;35;0.114;20260201
SOLTO (FR);Jamaican;2823;35;0.114;20260201
Ac/Dc;Thunderstruck;2799;-817;3.858;20260201
Lola Young;Messy;2684;995;3.887;20260201
Shaboozey;A Bar Song;2676;641;4.6;20260201
Billie Eilish;BIRDS OF A FEATHER;2626;779;5.645;20260201
